Item,Tipo,Categoria,Exemplo,FrontEnd,BackEnd,PostgreSQL,Redis,Neo4j,Testes,Status,Acao_Recomendada
ACCOUNT_AGE_LT_MINUTES,OPERADOR,Outros,field ACCOUNT_AGE_LT_MINUTES value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ACCOUNT_LINK_DEPTH,OPERADOR,Outros,field ACCOUNT_LINK_DEPTH value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ACCOUNT_TAKEOVER_PATTERN,OPERADOR,Outros,field ACCOUNT_TAKEOVER_PATTERN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ADAPTIVE_BEHAVIORAL_ANALYTICS,OPERADOR,Outros,field ADAPTIVE_BEHAVIORAL_ANALYTICS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ADAPTIVE_PARAMETRIC_THRESHOLD,OPERADOR,Outros,field ADAPTIVE_PARAMETRIC_THRESHOLD value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ADDRESS_CHANGE_VELOCITY,OPERADOR,Velocity,field ADDRESS_CHANGE_VELOCITY value,SIM,SIM,SIM,SIM,N/A,PARCIAL,OK,nenhuma
ADDRESS_VERIFICATION,OPERADOR,Outros,field ADDRESS_VERIFICATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ADVERSE_MEDIA_CHECK,OPERADOR,Outros,field ADVERSE_MEDIA_CHECK value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ALIAS_DETECTION,OPERADOR,Outros,field ALIAS_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
AMOUNT_DEVIATION_FROM_AVG,OPERADOR,Outros,field AMOUNT_DEVIATION_FROM_AVG value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
AMOUNT_ROUNDING_BEHAVIOR,OPERADOR,Outros,field AMOUNT_ROUNDING_BEHAVIOR value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
AMOUNT_SPIKE,OPERADOR,Outros,field AMOUNT_SPIKE value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
AMOUNT_SUM_PER_CARD_HOUR,OPERADOR,Outros,field AMOUNT_SUM_PER_CARD_HOUR value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
AMOUNT_SUM_PER_CUSTOMER_DAY,OPERADOR,Outros,field AMOUNT_SUM_PER_CUSTOMER_DAY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
AMOUNT_VARIANCE_ANOMALY,OPERADOR,Outros,field AMOUNT_VARIANCE_ANOMALY value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ANDERSON_DARLING_TEST,OPERADOR,Estatístico,field ANDERSON_DARLING_TEST value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ANTI_DETECT_BROWSER_DETECTION,OPERADOR,Outros,field ANTI_DETECT_BROWSER_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
APP_FRAUD_DETECTION,OPERADOR,Outros,field APP_FRAUD_DETECTION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
APRIORI_ASSOCIATION,OPERADOR,Outros,field APRIORI_ASSOCIATION value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ARRAY_CONTAINS,OPERADOR,Strings,field ARRAY_CONTAINS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ARRAY_NOT_CONTAINS,OPERADOR,Strings,field ARRAY_NOT_CONTAINS value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ARRAY_SIZE_EQ,OPERADOR,Arrays,field ARRAY_SIZE_EQ value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ARRAY_SIZE_GT,OPERADOR,Arrays,field ARRAY_SIZE_GT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
ARRAY_SIZE_LT,OPERADOR,Arrays,field ARRAY_SIZE_LT value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
AUDIO_FINGERPRINT_NEW,OPERADOR,Outros,field AUDIO_FINGERPRINT_NEW value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
AVG_INTERVAL_BETWEEN_TXN,OPERADOR,Range,field AVG_INTERVAL_BETWEEN_TXN value,SIM,SIM,SIM,N/A,N/A,PARCIAL,OK,nenhuma
